2703.5,2703.75,2703.25,2703.5,957,5:10,20180103
2703.5,2703.75,2703,2703.25,780,5:15,20180103
2703.25,2703.5,2703,2703.25,446,5:20,20180103
2703.25,2703.5,2702.75,2702.75,643,5:25,20180103
2703,2703.25,2702.75,2702.75,659,5:30,20180103
2702.75,2703,2702.25,2702.25,524,5:35,20180103
2702.5,2702.75,2702.25,2702.5,775,5:40,20180103
2702.75,2702.75,2702.25,2702.25,278,5:45,20180103
2702.25,2702.25,2702,2702,250,5:50,20180103
2702.25,2702.5,2702,2702,843,5:55,20180103
2702.25,2702.5,2701.75,2702,1719,6:00,20180103
2702.25,2702.25,2701,2701.5,2053,6:05,20180103
2701.75,2702,2701.5,2702,360,6:10,20180103
2702,2702,2701.5,2701.5,684,6:15,20180103
2701.5,2701.75,2701,2701.25,447,6:20,20180103
2701.25,2701.5,2701,2701.25,340,6:25,20180103
2701,2701.25,2700.75,2701.25,880,6:30,20180103
2701.25,2701.75,2701,2701.75,761,6:35,20180103
2702,2702,2701.5,2701.75,130,6:40,20180103
2701.75,2701.75,2701.25,2701.25,316,6:45,20180103
2701.25,2702,2701.25,2702,1094,6:50,20180103
2701.75,2702.5,2701.5,2701.5,1763,6:55,20180103
2701.5,2702,2701.5,2701.5,583,7:00,20180103
2701.5,2701.75,2701.5,2701.5,829,7:05,20180103
2701.75,2702.25,2701.75,2701.75,606,7:10,20180103
2701.75,2702,2701,2701.25,1057,7:15,20180103
2701,2701.5,2700.75,2701.25,1621,7:20,20180103
2701,2701.75,2701,2701.5,760,7:25,20180103
2701.75,2702,2701.75,2701.75,1109,7:30,20180103
2702,2702,2701.5,2701.75,1007,7:35,20180103
2701.75,2702.75,2701.75,2702.5,1346,7:40,20180103
2702.25,2702.75,2702,2702.25,1796,7:45,20180103
2702.25,2702.25,2701.5,2701.75,1404,7:50,20180103
2701.75,2701.75,2701.25,2701.5,887,7:55,20180103
2701.75,2702,2701.5,2702,462,8:00,20180103
2702,2702.25,2701.75,2702,646,8:05,20180103
2702.25,2702.75,2702,2702.75,1236,8:10,20180103
2702.5,2702.75,2701.75,2702,1826,8:15,20180103
2702,2702,2701.5,2702,1511,8:20,20180103
2702,2703.25,2701.75,2702,9304,8:25,20180103
2702.25,2703.75,2702,2703.25,29653,8:30,20180103
2703.5,2706.5,2702.75,2706.25,36011,8:35,20180103
2706.25,2707.25,2705.5,2705.75,20841,8:40,20180103
2706,2707.25,2705.5,2707.25,14600,8:45,20180103
2707.25,2708.25,2706.25,2707.75,22517,8:50,20180103
2707.75,2708.75,2707,2708.25,10912,8:55,20180103
2708.25,2711,2708,2710.25,27315,9:00,20180103
2710.5,2711,2709.75,2710,17919,9:05,20180103
2710.25,2710.25,2709,2710,18129,9:10,20180103
2710,2710.25,2709,2710,11931,9:15,20180103
2710.25,2710.75,2709.75,2710.75,6768,9:20,20180103
2710.75,2712.25,2710.5,2711.5,18193,9:25,20180103
2711.75,2712.75,2711.5,2712.5,14805,9:30,20180103
2712.5,2713.25,2712,2712.5,12952,9:35,20180103
2712.75,2713.5,2712.5,2713.25,7405,9:40,20180103
2713.25,2713.5,2711.5,2711.75,16088,9:45,20180103
2711.75,2712,2710.75,2711,15383,9:50,20180103
2711,2711.5,2710,2711.25,13558,9:55,20180103
2711.25,2711.25,2710.25,2711,5892,10:00,20180103
2710.75,2711.5,2710.5,2711.5,5882,10:05,20180103
2711.5,2712,2710.75,2711.5,9733,10:10,20180103
2711.5,2712,2711.25,2712,5893,10:15,20180103
2712,2712.5,2711.5,2712.25,7412,10:20,20180103
2712.25,2712.5,2711.75,2712,5352,10:25,20180103
2711.75,2712.75,2711.75,2712,8626,10:30,20180103
2712.25,2712.5,2711.5,2711.5,6500,10:35,20180103
2711.75,2711.75,2710.75,2711.25,4673,10:40,20180103
2711.25,2712.75,2711,2712.5,13079,10:45,20180103
2712.5,2712.75,2711.5,2711.5,7061,10:50,20180103
2711.75,2711.75,2711,2711,5356,10:55,20180103
2711,2712.25,2711,2711.75,5547,11:00,20180103
2712,2712.5,2711.5,2712.25,4887,11:05,20180103
2712.5,2713,2712,2712.75,8464,11:10,20180103
2712.75,2713,2712.25,2713,8508,11:15,20180103
2713,2713,2712.25,2712.5,5006,11:20,20180103
2712.75,2713.25,2712.5,2713.25,4773,11:25,20180103
2713.25,2713.5,2713,2713.5,4737,11:30,20180103
2713.5,2714.25,2713.25,2714,8942,11:35,20180103
2714,2714.75,2713.75,2714.5,6995,11:40,20180103
2714.75,2716.5,2714.5,2716,13795,11:45,20180103
2716,2717.5,2715.5,2717,16308,11:50,20180103
2717.25,2717.25,2715.5,2716,10209,11:55,20180103
2716,2716.25,2715.75,2716.25,5389,12:00,20180103
2716.25,2716.25,2715.75,2716,6151,12:05,20180103
2716.25,2716.5,2715.75,2716,6155,12:10,20180103
2716,2716.5,2715.75,2716.25,6435,12:15,20180103
2716.25,2716.25,2715.5,2716.25,5353,12:20,20180103
2716.25,2716.25,2715.5,2715.75,4655,12:25,20180103
2715.75,2715.75,2714.75,2715,5765,12:30,20180103
2715,2715,2713.75,2714,4786,12:35,20180103
2714.25,2714.25,2712.75,2713,11914,12:40,20180103
2713.25,2713.75,2712.75,2713.75,5317,12:45,20180103
2713.75,2713.75,2713.25,2713.5,3307,12:50,20180103
2713.75,2713.75,2712.5,2713,4623,12:55,20180103
2713.25,2713.5,2712.5,2712.5,5953,13:00,20180103
2712.75,2714,2712.5,2713.75,10830,13:05,20180103
2714,2714.75,2713.25,2714.75,11776,13:10,20180103
2714.75,2714.75,2713.75,2714.5,5895,13:15,20180103
2714.5,2714.75,2714.25,2714.5,2827,13:20,20180103
2714.75,2715,2714.5,2714.5,4643,13:25,20180103
2714.75,2714.75,2714.25,2714.5,7157,13:30,20180103
2714.5,2716.5,2714.25,2715.5,11562,13:35,20180103
2715.5,2716.25,2714.75,2715.75,9359,13:40,20180103
2715.75,2716.25,2714.75,2715.25,20944,13:45,20180103
2715.25,2715.25,2714.5,2714.75,7755,13:50,20180103
2715,2715.5,2714.75,2715.5,6579,13:55,20180103
2715.5,2715.5,2714.75,2715.25,5515,14:00,20180103
2715.25,2715.75,2715,2715.75,7398,14:05,20180103
2715.75,2715.75,2715.25,2715.5,4413,14:10,20180103
2715.75,2716.25,2715.75,2716,4853,14:15,20180103
2716.25,2716.5,2715.75,2716.25,4678,14:20,20180103
2716.25,2716.5,2716,2716.5,2766,14:25,20180103
2716.25,2717.5,2716,2717,10410,14:30,20180103
2717.25,2718.25,2717,2718,8059,14:35,20180103
2717.75,2718.25,2717.25,2717.5,12924,14:40,20180103
2717.75,2719.25,2717.25,2717.25,23471,14:45,20180103
2717.5,2719,2717.5,2718.5,22178,14:50,20180103
2718.5,2718.75,2715.75,2717.25,94036,14:55,20180103
2717.25,2717.5,2716.5,2717,39135,15:00,20180103
2716.75,2717.75,2716.75,2717.25,16356,15:05,20180103
2717.25,2717.75,2715.25,2715.25,22224,15:10,20180103
2715.5,2716,2714.75,2715,4239,15:30,20180103
2715,2715,2713.75,2714,2273,15:35,20180103
2714,2714,2713.25,2713.5,2237,15:40,20180103
2713.5,2714,2713.5,2713.75,1033,15:45,20180103
2714,2714,2713.75,2713.75,733,15:50,20180103
2713.75,2714.5,2713.25,2714.25,1686,15:55,20180103
2715.25,2715.5,2714.25,2715.25,2673,17:00,20180103
2715.5,2715.5,2714.75,2715,689,17:05,20180103
2715,2715.25,2714.5,2714.75,464,17:10,20180103
2715,2715,2714.75,2715,144,17:15,20180103
2714.75,2715,2714.75,2714.75,154,17:20,20180103
2714.5,2715,2714.5,2715,177,17:25,20180103
2714.75,2715,2714.25,2714.5,749,17:30,20180103
2714.5,2714.5,2714,2714.25,320,17:35,20180103
2714.5,2714.75,2714.25,2714.5,354,17:40,20180103
2714.25,2714.25,2714,2714.25,326,17:45,20180103
2714,2715,2714,2715,578,17:50,20180103
2714.75,2715.5,2714.75,2715.5,552,17:55,20180103
2715.5,2716.5,2715,2716.25,2520,18:00,20180103
2716,2717.25,2716,2717,1176,18:05,20180103
2717,2717.25,2715.75,2715.75,1232,18:10,20180103
2715.75,2716,2715,2715,1295,18:15,20180103
2715,2715.5,2715,2715.5,324,18:20,20180103
2715.5,2715.75,2714.75,2715.5,631,18:25,20180103
2715.5,2715.5,2715,2715,183,18:30,20180103
2715.25,2715.75,2715,2715.25,641,18:35,20180103
2715,2715.25,2715,2715,201,18:40,20180103
2715,2715.25,2714.5,2714.75,448,18:45,20180103
2714.5,2715,2714.5,2715,339,18:50,20180103
2714.75,2715,2714.75,2715,191,18:55,20180103
2715.25,2715.25,2714.5,2714.75,546,19:00,20180103
2714.75,2715,2714.5,2714.5,55,19:05,20180103
2714.75,2714.75,2713.5,2713.75,1405,19:10,20180103
2713.75,2714.5,2713.75,2714.25,1172,19:15,20180103
2714.25,2715.25,2714,2715.25,457,19:20,20180103
2715.25,2715.5,2714.75,2714.75,374,19:25,20180103
2714.75,2714.75,2714.25,2714.5,516,19:30,20180103
2714.25,2714.5,2714,2714.25,319,19:35,20180103
2714.25,2715,2714.25,2715,516,19:40,20180103
2715,2715,2714.5,2714.75,340,19:45,20180103
2714.5,2715,2714.5,2715,412,19:50,20180103
2715,2715,2714.25,2714.25,313,19:55,20180103
2714.5,2714.5,2714,2714,194,20:00,20180103
2714.25,2714.25,2714,2714,94,20:05,20180103
2714,2714.75,2714,2714.75,786,20:10,20180103
2714.5,2714.75,2714.25,2714.25,199,20:15,20180103
2714.5,2714.75,2714.5,2714.75,121,20:20,20180103
2714.75,2715,2714.75,2714.75,88,20:25,20180103
2714.75,2715,2714.75,2714.75,189,20:30,20180103
2715,2715,2714.5,2714.75,143,20:35,20180103
2715,2715.25,2715,2715.25,243,20:40,20180103
2715.25,2716,2715.25,2715.5,329,20:45,20180103
2715.5,2715.75,2715,2715.25,284,20:50,20180103
2715.5,2715.75,2715.25,2715.75,82,20:55,20180103
2715.5,2716,2715.5,2716,105,21:00,20180103
2716,2716.25,2715.75,2716,432,21:05,20180103
2716,2716.25,2715.75,2715.75,131,21:10,20180103
2716,2717,2716,2716.75,1187,21:15,20180103
2716.75,2717,2716.25,2716.5,147,21:20,20180103
2716.5,2716.5,2716,2716.25,273,21:25,20180103
2716,2717,2716,2717,832,21:30,20180103
2716.75,2717.5,2716.75,2717,682,21:35,20180103
2717.25,2717.75,2717,2717.5,481,21:40,20180103
2717.5,2717.5,2717,2717.5,243,21:45,20180103
2717.5,2717.5,2716.5,2716.75,586,21:50,20180103
2716.75,2717,2716.75,2717,223,21:55,20180103
2717,2717.25,2717,2717.25,152,22:00,20180103
2717.25,2717.5,2717,2717.5,469,22:05,20180103
2717.5,2717.75,2717.5,2717.75,241,22:10,20180103
2717.75,2718,2717.5,2718,404,22:15,20180103
2718,2718,2717.5,2717.75,287,22:20,20180103
2717.75,2718,2717.5,2717.75,595,22:25,20180103
2717.5,2717.75,2717.25,2717.5,179,22:30,20180103
2717.75,2717.75,2717.25,2717.25,70,22:35,20180103
2717.25,2717.5,2717.25,2717.25,20,22:40,20180103
2717.5,2717.5,2717.25,2717.25,115,22:45,20180103
2717.5,2717.5,2717.25,2717.25,264,22:50,20180103
2717.5,2717.5,2717,2717.25,594,22:55,20180103
2717.25,2717.5,2717.25,2717.5,43,23:00,20180103
2717.25,2717.75,2717.25,2717.5,379,23:05,20180103
2717.75,2718.75,2717.5,2718.25,1742,23:10,20180103
2718.5,2718.5,2718.25,2718.25,259,23:15,20180103
2718.25,2718.5,2718,2718.5,521,23:20,20180103
2718.25,2718.5,2717.75,2717.75,618,23:25,20180103
2717.75,2718,2717.75,2718,300,23:30,20180103
2718,2718.75,2717.75,2718.75,222,23:35,20180103
2718.75,2718.75,2718.25,2718.25,217,23:40,20180103
2718.25,2719,2718.25,2718.75,942,23:45,20180103
2718.5,2719.25,2718.5,2719,391,23:50,20180103
2719,2719.25,2718.75,2719,313,23:55,20180103
2719,2719,2718.5,2718.5,296,0:00,20180104
2718.5,2718.5,2718,2718.25,401,0:05,20180104
2718.5,2718.5,2717.5,2717.75,745,0:10,20180104
2718,2718.25,2717.75,2717.75,245,0:15,20180104
2718,2718.25,2717.75,2718,204,0:20,20180104
2718,2718.25,2718,2718,90,0:25,20180104
2718,2718.25,2718,2718.25,183,0:30,20180104
2718.25,2718.5,2718.25,2718.25,72,0:35,20180104
2718.25,2718.75,2718.25,2718.5,125,0:40,20180104
2718.75,2718.75,2718,2718.25,280,0:45,20180104
2718,2718.25,2717.75,2718,396,0:50,20180104
2718,2718.25,2717.5,2717.5,240,0:55,20180104
2717.5,2718.25,2717.5,2718.25,587,1:00,20180104
2718.25,2718.25,2718,2718.25,318,1:05,20180104
2718.25,2718.25,2718,2718,268,1:10,20180104
2718,2718.5,2718,2718,392,1:15,20180104
2718,2718,2717.5,2718,693,1:20,20180104
2717.75,2718,2717.5,2717.5,484,1:25,20180104
2717.5,2718,2717.5,2718,865,1:30,20180104
2718,2718.25,2717.75,2717.75,414,1:35,20180104
2717.75,2718,2717.75,2718,530,1:40,20180104
2717.75,2717.75,2717.5,2717.5,171,1:45,20180104
2717.5,2717.75,2717.5,2717.5,234,1:50,20180104
2717.75,2718,2717.25,2718,373,1:55,20180104
2717.75,2718.5,2717.75,2718.5,1481,2:00,20180104
2718.5,2718.5,2717.75,2718.25,1413,2:05,20180104
2718.25,2719,2718.25,2718.5,1829,2:10,20180104
2718.5,2719,2718.25,2719,848,2:15,20180104
2719,2719.25,2718.75,2719,1286,2:20,20180104
2719,2719.25,2718.75,2719,1345,2:25,20180104
2719,2719.25,2718.5,2718.75,1333,2:30,20180104
2718.5,2718.75,2718.25,2718.5,368,2:35,20180104
2718.5,2718.5,2718.25,2718.25,440,2:40,20180104
2718.25,2719,2718,2719,2114,2:45,20180104
2718.75,2718.75,2718.25,2718.25,708,2:50,20180104
2718.25,2718.75,2718.25,2718.25,800,2:55,20180104
2718.25,2719.25,2718.25,2719,754,3:00,20180104
2719,2719.5,2719,2719.5,578,3:05,20180104
2719.5,2719.5,2719,2719,839,3:10,20180104
2719,2719.25,2719,2719,286,3:15,20180104
2719.25,2719.25,2718.75,2719,969,3:20,20180104
2719,2719.25,2718.75,2719,225,3:25,20180104
2719,2719.25,2719,2719,551,3:30,20180104
2719.25,2719.25,2718.75,2719,504,3:35,20180104
2719.25,2719.5,2719,2719.5,758,3:40,20180104
2719.5,2720.5,2719.5,2720.5,3088,3:45,20180104
2720.25,2721,2720,2720.75,1397,3:50,20180104
2720.75,2721,2720,2720,1530,3:55,20180104
2720,2720.5,2720,2720,929,4:00,20180104
2720.25,2720.5,2719.75,2720.25,1569,4:05,20180104
2720,2720.25,2719.25,2719.5,1430,4:10,20180104
2719.5,2719.75,2719.25,2719.75,733,4:15,20180104
2719.75,2720,2719.5,2720,735,4:20,20180104
2720,2720,2719.25,2719.25,1033,4:25,20180104
2719.25,2719.75,2719,2719,1683,4:30,20180104
2719,2720.25,2719,2720,1833,4:35,20180104
2720,2720.25,2719,2719.25,1166,4:40,20180104
2719.25,2719.25,2718.75,2719,1149,4:45,20180104
2719,2719,2718.5,2718.75,1349,4:50,20180104
2718.5,2718.75,2718.25,2718.25,1086,4:55,20180104
2718.25,2718.5,2718,2718.5,1088,5:00,20180104
2718.25,2718.75,2718,2718.75,1255,5:05,20180104
2718.75,2719.5,2718.5,2719,1033,5:10,20180104
2718.75,2719,2718.5,2718.75,630,5:15,20180104
2718.75,2719.75,2718.75,2719.75,931,5:20,20180104
2719.75,2720.25,2719.5,2719.75,1328,5:25,20180104
2719.75,2720,2719.5,2719.5,678,5:30,20180104
2719.5,2719.75,2719,2719,408,5:35,20180104
2719.25,2719.75,2719,2719.5,651,5:40,20180104
2719.75,2720,2719,2719.5,963,5:45,20180104
2719.75,2720,2719.5,2719.5,1057,5:50,20180104
2719.5,2720.5,2719.5,2720,1131,5:55,20180104
2720,2720.5,2719.75,2720.5,779,6:00,20180104
2720.25,2721,2720.25,2720.75,1218,6:05,20180104
2720.5,2721,2720.5,2720.75,689,6:10,20180104
2720.75,2721.75,2720.5,2721.5,2315,6:15,20180104
2721.5,2721.5,2721.25,2721.5,862,6:20,20180104
2721.5,2722.25,2721.25,2722.25,1759,6:25,20180104
2722.25,2722.25,2721,2721,1307,6:30,20180104
2721,2721.25,2720.75,2721.25,929,6:35,20180104
2721.25,2721.5,2721,2721.5,541,6:40,20180104
2721.25,2721.5,2720.75,2721,1520,6:45,20180104
2721,2721,2720.75,2721,341,6:50,20180104
2721,2721.25,2720.25,2720.75,908,6:55,20180104
2720.75,2721.25,2720.75,2721,1287,7:00,20180104
2721,2721,2720.5,2721,1469,7:05,20180104
2721,2722.5,2720.75,2722.25,2286,7:10,20180104
2722.25,2722.5,2721.75,2722.5,1919,7:15,20180104
2722.75,2723.75,2722.5,2723.75,3529,7:20,20180104
2723.5,2724,2723.25,2723.75,2005,7:25,20180104
2723.75,2723.75,2722.5,2722.75,3278,7:30,20180104
2723,2724,2722.75,2723.5,2077,7:35,20180104
2723.75,2724,2723.25,2723.5,1409,7:40,20180104
2723.75,2724,2723,2723.5,2759,7:45,20180104
2723.25,2724,2723,2723.5,2773,7:50,20180104
2723.75,2723.75,2722.75,2723.5,2015,7:55,20180104
2723.5,2724,2723.25,2723.75,2224,8:00,20180104
2724,2724.25,2723.75,2724.25,2176,8:05,20180104
2724.25,2724.75,2724,2724.5,2166,8:10,20180104
2724.75,2724.75,2724.25,2724.5,1831,8:15,20180104
2724.75,2724.75,2724.25,2724.75,1514,8:20,20180104
2724.75,2724.75,2724,2724.25,5226,8:25,20180104
2724,2726.25,2723.25,2726,41736,8:30,20180104
2726,2727.5,2725.75,2727.5,36866,8:35,20180104
2727.5,2727.75,2725.25,2726.25,31381,8:40,20180104
2726.5,2727,2724.5,2725.75,23182,8:45,20180104
2726,2729,2725.75,2728.5,22788,8:50,20180104
2728.75,2731,2728.5,2730.25,36337,8:55,20180104
2730.5,2730.75,2728.75,2729.5,23931,9:00,20180104
2729.75,2730.75,2729.5,2729.75,9617,9:05,20180104
2730,2731,2729,2730.75,17036,9:10,20180104
2731,2731.75,2730.25,2731,17058,9:15,20180104
2731,2731.75,2730.5,2731.75,18906,9:20,20180104
2731.5,2732,2730.5,2732,10690,9:25,20180104
2732,2732.5,2731.25,2732.5,19466,9:30,20180104
2732.5,2733.5,2732,2733,18077,9:35,20180104
2733,2734,2731.75,2731.75,15187,9:40,20180104
2732,2732.5,2731.5,2731.75,14148,9:45,20180104
2731.75,2732.25,2730.5,2731.25,16494,9:50,20180104
2731.25,2731.25,2730.25,2731.25,13802,9:55,20180104
2731.25,2731.5,2730.5,2730.5,9271,10:00,20180104
2730.75,2731.5,2730,2730.25,10979,10:05,20180104
2730.5,2731.25,2730.25,2731.25,9094,10:10,20180104
2731.25,2731.25,2727.75,2729,28007,10:15,20180104
2729,2729.5,2728.75,2729.25,9499,10:20,20180104
2729.25,2729.5,2727.5,2728,11209,10:25,20180104
2728,2729.25,2727.75,2728.75,11119,10:30,20180104
2728.75,2728.75,2726.5,2727.25,18056,10:35,20180104
2727.5,2727.75,2727,2727,6692,10:40,20180104
2727.25,2728,2727,2728,5350,10:45,20180104
2728,2728.25,2727.25,2728.25,8137,10:50,20180104
2728.25,2728.5,2727.75,2728.25,6292,10:55,20180104
2728.5,2729.5,2728,2729.5,11619,11:00,20180104
2729.5,2731.25,2729.25,2731,8548,11:05,20180104
2731,2731,2730.5,2731,6925,11:10,20180104
2731,2731,2730.25,2730.25,5333,11:15,20180104
2730.5,2730.75,2729.25,2729.25,11233,11:20,20180104
2729.5,2729.5,2729,2729.5,7923,11:25,20180104
2729.5,2729.5,2728.75,2729,7359,11:30,20180104
2729.25,2729.75,2729,2729.5,5469,11:35,20180104
2729.5,2730.75,2729.25,2730.5,6086,11:40,20180104
2730.75,2731.5,2730.25,2731.25,9191,11:45,20180104
2731.25,2731.25,2730.5,2730.75,5116,11:50,20180104
2731,2731.25,2730.5,2731,3349,11:55,20180104
2731,2731.25,2730,2730.5,7172,12:00,20180104
2730.5,2731,2730.25,2730.5,6066,12:05,20180104
2730.75,2731,2730,2730,3732,12:10,20180104
2730.25,2730.75,2729.75,2730.75,8766,12:15,20180104
2730.75,2730.75,2729.5,2730,9934,12:20,20180104
2730.25,2730.75,2730,2730.75,2206,12:25,20180104
2730.75,2730.75,2730,2730.25,3726,12:30,20180104
2730.5,2731,2730.25,2730.5,4075,12:35,20180104
2730.5,2730.75,2730,2730.75,4855,12:40,20180104
2730.5,2731.5,2730.5,2731,3833,12:45,20180104
2731,2731,2730.25,2730.25,3104,12:50,20180104
2730.5,2732,2729.75,2731.75,12744,12:55,20180104
2731.75,2732,2731.25,2732,3731,13:00,20180104
2732,2732,2731.25,2731.25,6501,13:05,20180104
2731.5,2731.5,2731,2731.5,4529,13:10,20180104
2731.5,2733,2731.5,2731.75,11396,13:15,20180104
2732,2732,2731.25,2731.5,2881,13:20,20180104
2731.75,2731.75,2730.25,2730.5,3931,13:25,20180104
2730.5,2731,2730,2730.5,4692,13:30,20180104
2730.75,2730.75,2730.25,2730.5,2594,13:35,20180104
2730.5,2731.5,2730.25,2731.5,3469,13:40,20180104
2731.5,2732.25,2731.25,2732,7056,13:45,20180104
2732,2732,2730.5,2731,7057,13:50,20180104
2731,2731.75,2730.75,2731.25,8493,13:55,20180104
2731.5,2732,2731,2731,10457,14:00,20180104
2731.25,2731.25,2729.5,2729.5,8775,14:05,20180104
2729.75,2730,2729,2729.5,11517,14:10,20180104
2729.5,2731.25,2729.25,2730.5,12299,14:15,20180104
2730.5,2730.5,2729.25,2730,6511,14:20,20180104
2730,2731.75,2729.75,2731.25,9195,14:25,20180104
2731.25,2731.5,2730,2730.25,10129,14:30,20180104
2730.5,2730.5,2730,2730,11976,14:35,20180104
2730.25,2730.5,2729.5,2729.5,8836,14:40,20180104
2729.5,2729.75,2728.5,2729.25,10311,14:45,20180104
2729,2729.25,2728,2729,18159,14:50,20180104
2728.75,2729.5,2728.25,2729,44785,14:55,20180104
2728.75,2729,2727.25,2727.75,43473,15:00,20180104
2727.75,2728.25,2727.75,2728,7618,15:05,20180104
2728,2729.25,2728,2729,14186,15:10,20180104
2728.5,2730.5,2728.5,2730,5238,15:30,20180104
2729.75,2730.75,2729.75,2730.5,998,15:35,20180104
2730.5,2730.75,2730.25,2730.25,439,15:40,20180104
2730.5,2730.5,2729.75,2729.75,982,15:45,20180104
2730,2730,2729.5,2729.5,796,15:50,20180104
2729.75,2730,2729.5,2730,1207,15:55,20180104
2730,2730.75,2730,2730.25,2762,17:00,20180104
2730.25,2730.5,2729.75,2730,733,17:05,20180104
2729.75,2730.5,2729.75,2730.25,975,17:10,20180104
2730,2730.5,2730,2730.25,224,17:15,20180104
2730.25,2730.75,2730.25,2730.5,205,17:20,20180104
2730.5,2730.75,2730.5,2730.5,40,17:25,20180104
2730.75,2731,2730.5,2731,312,17:30,20180104
2731,2731.5,2731,2731.25,572,17:35,20180104
2731.25,2731.25,2731,2731,178,17:40,20180104
2731,2731.25,2730.75,2730.75,519,17:45,20180104
2730.75,2731,2730.5,2730.5,146,17:50,20180104
2730.75,2730.75,2730.25,2730.5,357,17:55,20180104
2730.75,2730.75,2730.25,2730.25,309,18:00,20180104
2730.25,2730.5,2730,2730.5,512,18:05,20180104
2730.5,2731,2730.25,2731,407,18:10,20180104
2731,2731,2730.75,2731,74,18:15,20180104
2730.75,2731,2730,2730,505,18:20,20180104
2730,2730.75,2730,2730.75,593,18:25,20180104
2730.75,2731,2730.25,2730.25,241,18:30,20180104
2730.25,2730.5,2730.25,2730.5,148,18:35,20180104
2730.5,2731,2730.5,2731,173,18:40,20180104
2731,2731,2730.75,2731,181,18:45,20180104
2731,2731,2730.75,2730.75,298,18:50,20180104
2730.75,2730.75,2730.25,2730.25,271,18:55,20180104
2730.5,2730.5,2730.25,2730.25,401,19:00,20180104
2730.25,2730.5,2730.25,2730.25,95,19:05,20180104
2730.5,2731,2730.25,2731,198,19:10,20180104
2731,2731,2730.5,2730.75,489,19:15,20180104
2730.75,2730.75,2730.5,2730.5,202,19:20,20180104
2730.5,2730.75,2730.25,2730.5,351,19:25,20180104
2730.5,2730.75,2730,2730.25,329,19:30,20180104
2730,2730.5,2729.75,2730.5,635,19:35,20180104
2730.5,2730.5,2730.25,2730.5,141,19:40,20180104
2730.5,2730.75,2730.25,2730.25,324,19:45,20180104
2730.25,2730.25,2729.5,2730.25,1032,19:50,20180104
2730.25,2730.25,2729.75,2730,227,19:55,20180104
2730,2730,2729.25,2729.5,749,20:00,20180104
2729.5,2729.75,2729.25,2729.5,345,20:05,20180104
2729.5,2729.5,2729.25,2729.25,131,20:10,20180104
2729.25,2729.25,2728.75,2729,753,20:15,20180104
2729,2729.5,2729,2729.25,160,20:20,20180104
2729.25,2729.75,2729.25,2729.75,248,20:25,20180104
2729.75,2730.25,2729.75,2730,674,20:30,20180104
2729.75,2730.25,2729.5,2730,214,20:35,20180104
2730.25,2730.5,2730,2730.5,416,20:40,20180104
2730.5,2730.5,2730,2730,184,20:45,20180104
2730.25,2730.25,2730.25,2730.25,93,20:50,20180104
2730,2730.25,2730,2730.25,16,20:55,20180104
2730,2730.25,2729.75,2730,130,21:00,20180104
2729.75,2730,2729.75,2729.75,97,21:05,20180104
2730,2730,2730,2730,263,21:10,20180104
2730,2730,2729.75,2730,55,21:15,20180104
2730,2730,2729.75,2729.75,24,21:20,20180104
2730,2730.25,2730,2730.25,368,21:25,20180104
2730,2730.5,2730,2730.5,109,21:30,20180104
2730.5,2730.75,2730.25,2730.5,224,21:35,20180104
2730.25,2730.5,2730.25,2730.25,51,21:40,20180104
2730.25,2730.75,2730.25,2730.75,62,21:45,20180104
2730.5,2730.75,2730.25,2730.5,170,21:50,20180104
2730.25,2730.5,2730.25,2730.5,52,21:55,20180104
2730.5,2730.75,2730.25,2730.75,62,22:00,20180104
2730.5,2730.75,2730.5,2730.75,57,22:05,20180104
2730.5,2730.75,2730.5,2730.5,243,22:10,20180104
2730.5,2730.5,2730.5,2730.5,137,22:15,20180104
2730.5,2730.75,2730.5,2730.75,21,22:20,20180104
2730.75,2730.75,2730.5,2730.75,205,22:25,20180104
2730.75,2731.25,2730.75,2731,475,22:30,20180104
2731,2731.25,2730.75,2731,192,22:35,20180104
2731,2731.25,2731,2731,207,22:40,20180104
2731,2731.25,2730.75,2731,121,22:45,20180104
2731,2731.25,2731,2731,76,22:50,20180104
2731,2731.25,2731,2731.25,190,22:55,20180104
2731.25,2731.5,2731.25,2731.25,698,23:00,20180104
2731.25,2731.5,2731,2731,162,23:05,20180104
2731,2731.5,2731,2731.5,134,23:10,20180104
2731.5,2731.5,2731,2731,140,23:15,20180104
2731,2731.25,2731,2731,132,23:20,20180104
2731,2731.25,2731,2731,34,23:25,20180104
2731,2731.25,2731,2731,36,23:30,20180104
2731.25,2731.5,2731,2731,352,23:35,20180104
2731.25,2731.25,2731,2731.25,153,23:40,20180104
2731.25,2731.5,2731,2731.25,331,23:45,20180104
2731.25,2731.5,2731,2731.25,80,23:50,20180104
2731,2731.5,2731,2731.25,436,23:55,20180104
2731.25,2731.75,2731,2731.5,387,0:00,20180105
2731.25,2731.5,2731,2731.25,229,0:05,20180105
2731.25,2731.5,2731,2731.5,128,0:10,20180105
2731.25,2731.5,2731,2731.25,277,0:15,20180105
2731.25,2731.5,2731,2731,98,0:20,20180105
2731.25,2731.5,2731.25,2731.25,171,0:25,20180105
2731.5,2731.5,2731,2731.25,60,0:30,20180105
2731.25,2731.25,2731,2731.25,417,0:35,20180105
2731.5,2731.5,2731.25,2731.25,37,0:40,20180105
2731.25,2731.5,2731.25,2731.25,35,0:45,20180105
2731.5,2731.5,2731.25,2731.25,161,0:50,20180105
