1819,1819.25,1816.75,1817.25,1422,18:55,20160209
1817.25,1818,1816,1816.75,1636,19:00,20160209
1816.5,1817.25,1814.25,1815.25,1784,19:05,20160209
1815.5,1815.5,1812.25,1813.25,1946,19:10,20160209
1813.25,1814.25,1812,1814,1187,19:15,20160209
1814,1814,1812.5,1813.5,650,19:20,20160209
1813.25,1814.5,1812.5,1812.75,1195,19:25,20160209
1812.75,1812.75,1810,1811.25,2402,19:30,20160209
1811.25,1811.25,1807.75,1808.5,4198,19:35,20160209
1808.5,1809.25,1807.5,1808.75,1852,19:40,20160209
1808.5,1809.5,1808.25,1809.25,1472,19:45,20160209
1809.25,1810,1808.25,1809.75,914,19:50,20160209
1810,1811,1809.75,1810.75,2138,19:55,20160209
1810.75,1810.75,1809.25,1809.75,455,20:00,20160209
1809.5,1809.75,1807.75,1808.5,1052,20:05,20160209
1808.25,1811,1807.5,1811,1393,20:10,20160209
1811,1813,1810.5,1811.5,2247,20:15,20160209
1811.75,1812,1810.75,1811.5,643,20:20,20160209
1811.5,1811.75,1809,1809.5,737,20:25,20160209
1809.5,1811.5,1809.5,1811.25,844,20:30,20160209
1811,1811.25,1810,1810.75,494,20:35,20160209
1811,1812.5,1811,1812,732,20:40,20160209
1812,1813,1811.25,1813,633,20:45,20160209
1812.75,1813,1811.5,1812.25,699,20:50,20160209
1812.5,1813,1811.5,1813,577,20:55,20160209
1812.75,1813,1812,1812.75,425,21:00,20160209
1812.5,1813.75,1812.5,1813.75,514,21:05,20160209
1813.5,1813.75,1812.75,1813.25,616,21:10,20160209
1813.25,1813.25,1811.25,1811.25,747,21:15,20160209
1811.25,1812.75,1811.25,1812,411,21:20,20160209
1812,1813.25,1812,1812.75,347,21:25,20160209
1812.75,1814.75,1812,1812.25,1419,21:30,20160209
1812.5,1812.75,1811,1812,605,21:35,20160209
1811.75,1813.25,1811.5,1812.75,427,21:40,20160209
1812.75,1814,1812.5,1814,604,21:45,20160209
1813.75,1814.5,1813.5,1814,720,21:50,20160209
1814,1814,1812.5,1812.5,668,21:55,20160209
1812.5,1814,1812.5,1813,370,22:00,20160209
1813,1813.25,1812,1812.25,342,22:05,20160209
1812.25,1812.5,1809.25,1809.5,1094,22:10,20160209
1809.5,1810,1808,1808.75,1993,22:15,20160209
1808.5,1809,1808.25,1808.75,473,22:20,20160209
1808.75,1809.5,1807.5,1807.75,771,22:25,20160209
1807.75,1809.25,1807.5,1808.75,1261,22:30,20160209
1809,1811.5,1808,1810,1481,22:35,20160209
1810,1810.25,1808.75,1809.75,749,22:40,20160209
1809.75,1810.5,1809,1809.25,852,22:45,20160209
1809,1810,1808.5,1809,635,22:50,20160209
1809,1810,1808.25,1810,581,22:55,20160209
1810,1810.5,1809.25,1810.25,522,23:00,20160209
1810.25,1810.75,1810,1810.5,600,23:05,20160209
1810.25,1812.5,1810.25,1812.25,1465,23:10,20160209
1812.5,1812.75,1810.75,1811,710,23:15,20160209
1811,1811,1809.25,1809.5,530,23:20,20160209
1809.5,1811,1809.25,1811,503,23:25,20160209
1810.75,1810.75,1808.75,1809.75,1266,23:30,20160209
1809.25,1810,1809,1809.5,756,23:35,20160209
1809.25,1810.5,1808.75,1809,582,23:40,20160209
1809,1810.75,1809,1809.75,900,23:45,20160209
1809.5,1810.25,1808.75,1809.5,645,23:50,20160209
1809.5,1810.25,1808.5,1809.25,1158,23:55,20160209
1809.5,1813.25,1809.5,1812.5,2850,0:00,20160210
1812.75,1812.75,1811.75,1812.5,927,0:05,20160210
1812.25,1812.5,1809,1809.25,1501,0:10,20160210
1809.5,1810.75,1809,1810.5,838,0:15,20160210
1810.5,1811.5,1810.25,1811,320,0:20,20160210
1811,1811.75,1810.75,1811.25,170,0:25,20160210
1811.25,1812.75,1811.25,1812.25,264,0:30,20160210
1812,1812.25,1811.5,1811.75,174,0:35,20160210
1812,1813,1812,1812.25,558,0:40,20160210
1812.5,1813.25,1812.25,1812.25,286,0:45,20160210
1812.25,1813,1812.25,1812.5,311,0:50,20160210
1812.5,1813,1812.25,1812.5,196,0:55,20160210
1812.25,1817.75,1812.25,1815.5,5150,1:00,20160210
1815.5,1819,1815.5,1818.75,3171,1:05,20160210
1818.5,1820,1817.75,1819.75,2644,1:10,20160210
1819.75,1821.75,1819.75,1820.5,3333,1:15,20160210
1820.75,1822,1820,1821,1691,1:20,20160210
1821,1822.5,1820.75,1822.25,1293,1:25,20160210
1822.25,1822.25,1818.5,1819.75,2609,1:30,20160210
1819.75,1822,1819.25,1821,1352,1:35,20160210
1821,1822.25,1820,1821.75,1458,1:40,20160210
1821.5,1822,1820.5,1821.5,2073,1:45,20160210
1821.75,1823,1821.5,1822,1673,1:50,20160210
1822.25,1822.25,1820,1820.25,1312,1:55,20160210
1820.25,1822.25,1819,1821.5,4731,2:00,20160210
1821.5,1822.5,1820,1821,5344,2:05,20160210
1821,1821.25,1818,1821,4099,2:10,20160210
1821,1821,1814.75,1815.5,5528,2:15,20160210
1815.5,1818.5,1814.25,1816.5,4143,2:20,20160210
1816.5,1819.5,1815.75,1819,3498,2:25,20160210
1818.75,1822,1818.25,1821.75,4513,2:30,20160210
1821.5,1824.75,1821.5,1824,5355,2:35,20160210
1823.75,1825.25,1822.5,1822.75,4177,2:40,20160210
1822.75,1828.25,1822.25,1827.75,7265,2:45,20160210
1827.75,1830,1827.75,1828.75,5402,2:50,20160210
1828.5,1831.75,1828.5,1830.5,3899,2:55,20160210
1830.5,1832.25,1829.25,1832.25,3695,3:00,20160210
1832,1833,1830.5,1830.75,4970,3:05,20160210
1830.75,1832,1829.75,1831.5,2406,3:10,20160210
1831.5,1832,1829.75,1830.25,1848,3:15,20160210
1830.5,1831.5,1828.25,1829.25,3050,3:20,20160210
1829.25,1831,1828.5,1830.75,1881,3:25,20160210
1830.5,1831.75,1830.25,1831,2327,3:30,20160210
1830.75,1831.25,1829.75,1830.75,2178,3:35,20160210
1831,1833.75,1830.75,1832.25,3541,3:40,20160210
1832.5,1835,1832,1834.75,7406,3:45,20160210
1834.75,1835.5,1833.25,1834.25,3541,3:50,20160210
1834.25,1835,1832.75,1834,2428,3:55,20160210
1834,1837,1833.75,1836.5,5039,4:00,20160210
1836.25,1836.75,1834.25,1835,2780,4:05,20160210
1835,1835.75,1833.5,1834.75,2512,4:10,20160210
1834.75,1836.5,1833.75,1836.25,3138,4:15,20160210
1836.25,1839.25,1836,1837.75,6982,4:20,20160210
1838,1839.5,1837.75,1838.25,3426,4:25,20160210
1838.25,1838.75,1835.25,1835.25,5285,4:30,20160210
1835.25,1837.75,1835,1836.75,3129,4:35,20160210
1836.75,1837,1835.5,1836.75,1737,4:40,20160210
1837,1838.25,1835.25,1836,2146,4:45,20160210
1836.25,1837.5,1835.25,1836.5,3141,4:50,20160210
1836.25,1838.25,1836.25,1836.75,1436,4:55,20160210
1836.75,1839,1836.5,1837.25,2252,5:00,20160210
1837.5,1837.75,1834.25,1835.5,3026,5:05,20160210
1835.5,1835.75,1833.75,1834.25,2104,5:10,20160210
1834.25,1835.5,1833.5,1835,4556,5:15,20160210
1835,1835.25,1833.75,1834,1206,5:20,20160210
1834,1837,1833.5,1836.25,2676,5:25,20160210
1836.5,1837.25,1835.5,1836,1668,5:30,20160210
1836,1836,1833.5,1835.25,2705,5:35,20160210
1835,1837,1834,1836.5,2081,5:40,20160210
1836.5,1836.75,1834.25,1834.5,1108,5:45,20160210
1834.5,1837.25,1834.25,1836.25,2508,5:50,20160210
1836,1836.25,1834.5,1835.75,2196,5:55,20160210
1835.75,1836.5,1834.25,1835.5,2226,6:00,20160210
1835.25,1837.75,1835,1837,1894,6:05,20160210
1837,1837.75,1835.75,1837.5,1750,6:10,20160210
1837.25,1838.25,1836.5,1837,1594,6:15,20160210
1837,1837.5,1835.75,1836.25,1164,6:20,20160210
1836.5,1837,1834.25,1835.5,2227,6:25,20160210
1835.75,1837.75,1835,1837,3238,6:30,20160210
1837,1837.75,1836.5,1837.5,1905,6:35,20160210
1837.75,1838.25,1836.75,1837.75,1810,6:40,20160210
1838,1841,1838,1840,4610,6:45,20160210
1840,1841,1839.25,1839.25,3105,6:50,20160210
1839.25,1839.5,1838.5,1839.25,2177,6:55,20160210
1839.25,1839.5,1837,1837.25,3412,7:00,20160210
1837,1838,1836,1837,5408,7:05,20160210
1837.25,1838.75,1836.5,1838.75,3342,7:10,20160210
1838.75,1839.5,1837.75,1839,6722,7:15,20160210
1839,1840,1838.5,1839.5,7470,7:20,20160210
1839.5,1839.75,1837.25,1837.75,6324,7:25,20160210
1837.5,1838.75,1831.5,1832.25,30930,7:30,20160210
1832.5,1833,1830,1830.5,16181,7:35,20160210
1830.75,1833.75,1828,1833.5,15360,7:40,20160210
1833.5,1833.75,1830.25,1831.75,9278,7:45,20160210
1831.75,1836.5,1831.5,1832.75,11018,7:50,20160210
1832.75,1834.25,1830.75,1833.5,6456,7:55,20160210
1833.5,1834.25,1830,1830.25,7196,8:00,20160210
1830.25,1831.75,1828.5,1829,8763,8:05,20160210
1828.75,1829,1825.25,1825.25,15155,8:10,20160210
1825.25,1831.5,1825,1829.5,14592,8:15,20160210
1829.5,1829.75,1826.5,1827,8128,8:20,20160210
1827.25,1829,1826.75,1827.5,9119,8:25,20160210
1827.5,1832,1826,1827.25,65450,8:30,20160210
1827.5,1829.25,1825,1827,40113,8:35,20160210
1827,1831.75,1824,1824,49303,8:40,20160210
1824.25,1831,1824.25,1830.5,26843,8:45,20160210
1830.5,1833.5,1828,1832.75,25691,8:50,20160210
1832.75,1835.25,1832.25,1834,26847,8:55,20160210
1834.25,1836,1832.75,1833.75,27184,9:00,20160210
1833.75,1835.5,1830.5,1832.25,24723,9:05,20160210
1832,1835.75,1831.75,1834.25,23048,9:10,20160210
1834.5,1839.5,1833.5,1838.75,39530,9:15,20160210
1838.75,1839.5,1837,1838.75,22510,9:20,20160210
1839,1839.75,1836.5,1837,19665,9:25,20160210
1837.25,1846.75,1837.25,1845,63342,9:30,20160210
1845,1845.25,1839.75,1841.25,40016,9:35,20160210
1841,1841.25,1835.25,1836,31216,9:40,20160210
1836.25,1838.25,1833.5,1837.75,25561,9:45,20160210
1838,1838,1831,1833.5,29121,9:50,20160210
1833.75,1834.25,1828.5,1830.75,40152,9:55,20160210
1830.75,1833.5,1828.75,1831.5,39802,10:00,20160210
1831.75,1833,1825.75,1827.75,36289,10:05,20160210
1827.75,1830.75,1826.25,1829.5,24505,10:10,20160210
1829.75,1832.5,1826,1831.25,33177,10:15,20160210
1831.25,1835,1830.5,1833.25,24922,10:20,20160210
1833.5,1833.75,1828,1828.75,26746,10:25,20160210
1828.5,1830.5,1826.75,1828,24215,10:30,20160210
1828,1828,1823.25,1824.25,36311,10:35,20160210
1824,1825.75,1821.75,1825.5,26877,10:40,20160210
1825.5,1829.5,1824.25,1829,19465,10:45,20160210
1829,1831.25,1827.25,1829.5,18858,10:50,20160210
1829.5,1832.25,1829.25,1830,15194,10:55,20160210
1830,1831.75,1827.75,1827.75,13158,11:00,20160210
1827.75,1830,1825.75,1829.75,15884,11:05,20160210
1829.75,1830.5,1827.25,1827.5,11042,11:10,20160210
1827.25,1829.25,1826,1829.25,13766,11:15,20160210
1829,1834.25,1829,1832,25952,11:20,20160210
1831.75,1833.75,1830.5,1833.5,13476,11:25,20160210
1833.5,1834.75,1831.25,1831.5,13714,11:30,20160210
1831.75,1837.5,1831.75,1836,19856,11:35,20160210
1836.25,1837.75,1835.5,1835.75,14438,11:40,20160210
1835.75,1836.5,1834.25,1836.5,11925,11:45,20160210
1836.75,1837.75,1835.25,1836.5,10879,11:50,20160210
1836.5,1839.75,1833.5,1838.75,19235,11:55,20160210
1839,1840.5,1836.5,1840.25,16367,12:00,20160210
1840.25,1840.5,1835.75,1835.75,14288,12:05,20160210
1836,1837.75,1834.25,1834.25,12878,12:10,20160210
1834.5,1835.75,1833.5,1835.5,9068,12:15,20160210
1835.5,1837.5,1834.25,1834.5,7872,12:20,20160210
1834.5,1835.25,1831,1832,17090,12:25,20160210
1832,1833,1829.5,1830,10053,12:30,20160210
1830,1833,1830,1831.5,8099,12:35,20160210
1831.75,1835.5,1831.25,1835.25,12413,12:40,20160210
1835.25,1835.5,1833.5,1834,7914,12:45,20160210
1834,1834.25,1830.75,1831,8113,12:50,20160210
1831,1831.75,1829.75,1831,9511,12:55,20160210
1831,1833.5,1830.75,1831.75,10913,13:00,20160210
1831.5,1834.25,1831.5,1833.5,9450,13:05,20160210
1833.5,1835.5,1833.25,1834.5,10089,13:10,20160210
1834.75,1834.75,1831.75,1834.5,11147,13:15,20160210
1834.5,1834.5,1831.5,1832.5,6841,13:20,20160210
1832.5,1833.5,1830,1832.75,12038,13:25,20160210
1832.75,1836.25,1831.75,1833,14486,13:30,20160210
1833,1833.25,1829.75,1830,10717,13:35,20160210
1830,1830,1826.75,1828.5,21529,13:40,20160210
1828.5,1829,1826.25,1826.75,18392,13:45,20160210
1827,1827.75,1825.25,1827.75,20565,13:50,20160210
1827.5,1829,1826.5,1827,14361,13:55,20160210
1827.25,1833.5,1826.75,1833.25,22696,14:00,20160210
1833,1834.25,1830,1830,17916,14:05,20160210
1830.25,1831.75,1826.25,1826.5,19798,14:10,20160210
1826.5,1827.75,1820.75,1821.5,33517,14:15,20160210
1821.25,1825,1821,1824,21820,14:20,20160210
1824.25,1825.25,1819.25,1820.25,21749,14:25,20160210
1820.25,1822.5,1818.5,1820.75,29950,14:30,20160210
1820.75,1821.25,1815.75,1816.5,27085,14:35,20160210
1816.25,1818.5,1814.5,1818,38196,14:40,20160210
1818.25,1819.75,1816.25,1817.25,26373,14:45,20160210
1817,1817.5,1814.25,1815.75,28066,14:50,20160210
1815.75,1817.25,1814.75,1816,51063,14:55,20160210
1816,1816.75,1812.5,1814,43656,15:00,20160210
1814,1815.5,1813,1815,12332,15:05,20160210
1815,1817.5,1814.5,1816,15600,15:10,20160210
1815.5,1815.75,1814,1814.5,2750,15:30,20160210
1814.5,1814.5,1813,1813,2097,15:35,20160210
1813.25,1813.25,1811.5,1811.75,1803,15:40,20160210
1811.75,1812.5,1811,1811.25,2016,15:45,20160210
1811.25,1811.75,1811,1811.5,858,15:50,20160210
1811.5,1812.5,1811.25,1811.25,1376,15:55,20160210
1811.25,1816.25,1811,1811.5,5006,17:00,20160210
1811.5,1812.5,1810.75,1812,1280,17:05,20160210
1812,1812,1810.5,1811,901,17:10,20160210
1810.75,1812.25,1810.5,1812.25,1058,17:15,20160210
1812,1812.25,1811.5,1812,793,17:20,20160210
1812,1812.25,1811,1811.5,1331,17:25,20160210
1811.5,1811.5,1810.25,1810.25,618,17:30,20160210
1810.5,1811,1809,1809.5,1129,17:35,20160210
1809.5,1809.75,1808.25,1809.25,1297,17:40,20160210
1809.25,1809.5,1808.25,1808.75,693,17:45,20160210
1808.75,1809,1807.75,1808.5,509,17:50,20160210
1808.5,1808.5,1807.5,1808,554,17:55,20160210
1807.75,1810.75,1807.75,1810.25,1403,18:00,20160210
1810.25,1811.75,1809.75,1810.25,1582,18:05,20160210
1810.25,1811,1809.75,1811,1263,18:10,20160210
1811,1811,1806.25,1807.25,3295,18:15,20160210
1807.25,1809,1807.25,1809,962,18:20,20160210
1809,1810.75,1808.75,1810.75,976,18:25,20160210
1810.5,1811,1809.75,1809.75,794,18:30,20160210
1810,1811.25,1810,1810.5,895,18:35,20160210
1810.5,1810.75,1806.5,1807.5,2000,18:40,20160210
1807.5,1808.5,1803.5,1804.75,5526,18:45,20160210
1804.75,1806,1804,1805.5,1204,18:50,20160210
1805.5,1805.5,1801.75,1802.75,3295,18:55,20160210
1802.75,1803.5,1801.25,1801.75,2497,19:00,20160210
1801.75,1803.5,1801.75,1803,1143,19:05,20160210
1803,1803,1800.75,1802,1330,19:10,20160210
1801.75,1802.5,1800.75,1802.5,1282,19:15,20160210
1802.5,1804,1801.75,1802.5,1794,19:20,20160210
1802.5,1803.25,1802,1802.75,747,19:25,20160210
1802.75,1804,1802.5,1803.5,1621,19:30,20160210
1803.5,1804.75,1802.5,1804.25,1249,19:35,20160210
1804,1804.75,1803,1804.5,1128,19:40,20160210
1804.5,1806,1804.5,1805.75,1607,19:45,20160210
1805.75,1806,1804.25,1806,1072,19:50,20160210
1806,1806.5,1804.5,1805.5,1753,19:55,20160210
1805.25,1805.75,1804.5,1805.75,442,20:00,20160210
1805.75,1806.75,1805.5,1806.5,901,20:05,20160210
1806.5,1808,1806.5,1807.25,1786,20:10,20160210
1807.5,1807.5,1806.25,1806.5,811,20:15,20160210
1806.25,1806.75,1805.25,1806.5,1315,20:20,20160210
1806.25,1807,1806,1807,501,20:25,20160210
1807,1810.5,1806.75,1809.25,2597,20:30,20160210
1809.5,1809.75,1807.75,1808,1146,20:35,20160210
1808,1809.25,1808,1809.25,471,20:40,20160210
1809,1810.5,1809,1810,499,20:45,20160210
1810.25,1810.75,1809.5,1809.75,592,20:50,20160210
1809.75,1810.25,1808.75,1809,659,20:55,20160210
1809,1810,1808.25,1809.5,804,21:00,20160210
1809.25,1810,1808.25,1808.5,592,21:05,20160210
1808.5,1809,1807.5,1807.5,549,21:10,20160210
1807.75,1808,1807.25,1807.25,328,21:15,20160210
1807.25,1807.75,1805.75,1806.25,1343,21:20,20160210
1806,1806.25,1805.25,1805.5,710,21:25,20160210
1805.5,1806,1805,1805.75,724,21:30,20160210
1806,1806.25,1804.5,1804.5,1061,21:35,20160210
1804.5,1805.5,1804.25,1805,621,21:40,20160210
1805,1806,1805,1805.75,404,21:45,20160210
1805.75,1806.5,1805.75,1806.25,297,21:50,20160210
1806.5,1806.5,1805,1805,782,21:55,20160210
1805,1806,1804.75,1805.75,404,22:00,20160210
1805.5,1806.5,1805.25,1805.75,483,22:05,20160210
1805.75,1805.75,1803.25,1803.5,1552,22:10,20160210
1803.5,1804.25,1803.5,1804,324,22:15,20160210
1803.75,1804.75,1803.75,1804.75,347,22:20,20160210
1804.5,1805,1804,1805,310,22:25,20160210
1804.75,1807,1804.75,1806,1252,22:30,20160210
1806.25,1806.25,1805.25,1805.5,269,22:35,20160210
1805.5,1806.75,1805.25,1806,297,22:40,20160210
1806,1806.25,1805,1806,455,22:45,20160210
1806,1806.25,1805.25,1805.5,548,22:50,20160210
1805.75,1806.5,1805.5,1806.25,359,22:55,20160210
1806.25,1808,1806.25,1807.75,815,23:00,20160210
1808,1808.5,1807.25,1808,769,23:05,20160210
1807.75,1808,1807,1807.25,374,23:10,20160210
1807.25,1808,1807.25,1807.75,265,23:15,20160210
1807.5,1807.75,1806.75,1807.75,351,23:20,20160210
1807.5,1808.25,1807,1807.75,313,23:25,20160210
1807.75,1808,1805.75,1806.5,647,23:30,20160210
1806.5,1807,1805.75,1806,484,23:35,20160210
1806.25,1807,1806,1806.5,357,23:40,20160210
1806.5,1807,1806,1806,269,23:45,20160210
1806,1806.5,1805.75,1806,376,23:50,20160210
1805.75,1806.25,1805,1805.25,646,23:55,20160210
1805.25,1806.25,1805.25,1805.75,251,0:00,20160211
1805.75,1806,1804.5,1805,759,0:05,20160211
1804.75,1805.75,1804.5,1805.25,476,0:10,20160211
1805.25,1806,1804.75,1804.75,453,0:15,20160211
1804.5,1804.5,1802.25,1802.75,1703,0:20,20160211
1802.75,1803.5,1802.5,1803,631,0:25,20160211
1803,1804,1802.75,1803.25,414,0:30,20160211
1803.25,1804,1803.25,1803.75,402,0:35,20160211
1803.75,1804.5,1803.75,1803.75,293,0:40,20160211
1803.75,1804.75,1803.75,1804,228,0:45,20160211
1804,1804.75,1803.75,1804.75,240,0:50,20160211
1804.75,1806.25,1804.25,1806,907,0:55,20160211
1806,1808.5,1806,1808,2622,1:00,20160211
1808,1808.25,1805.25,1805.75,1955,1:05,20160211
1805.75,1806.25,1803.5,1805.25,2193,1:10,20160211
1805.25,1808,1804.5,1807.5,2412,1:15,20160211
1807.5,1808.25,1806.5,1807.5,2152,1:20,20160211
1807.75,1808,1805.5,1806,1345,1:25,20160211
1806,1807.75,1805.75,1806,1698,1:30,20160211
1806,1808.25,1806,1807.5,1313,1:35,20160211
1807.5,1807.75,1806.75,1807.25,1063,1:40,20160211
1807.5,1808,1806.5,1806.75,901,1:45,20160211
1806.75,1809.5,1806.5,1808.75,2951,1:50,20160211
1808.5,1809.5,1808.25,1808.5,1515,1:55,20160211
1808.5,1808.75,1804.5,1806.25,7395,2:00,20160211
1806.25,1806.5,1800.75,1801.75,7309,2:05,20160211
1802,1804.25,1801.25,1801.25,3980,2:10,20160211
1801.25,1803.25,1796,1796.25,14416,2:15,20160211
1796.25,1796.25,1791.25,1792.5,13534,2:20,20160211
1792.5,1795.25,1791.5,1794.25,8358,2:25,20160211
1794.25,1796.25,1790.25,1790.25,8413,2:30,20160211
1790.25,1791,1784,1784.5,15968,2:35,20160211
1784.5,1788.5,1782,1787,12555,2:40,20160211
1787,1788.75,1783.25,1784.5,9596,2:45,20160211
1784.5,1789,1782.5,1788,8518,2:50,20160211
1787.75,1791,1785.25,1786,8687,2:55,20160211
1786,1787.75,1783.75,1783.75,6851,3:00,20160211
1783.5,1785.75,1782.5,1784,6700,3:05,20160211
1784,1784,1778,1779.25,14342,3:10,20160211
1779.5,1783.75,1778.25,1783.25,8741,3:15,20160211
1783.25,1783.25,1777.75,1778.75,7284,3:20,20160211
1779,1781.5,1778.75,1780.75,6924,3:25,20160211
1780.5,1781.5,1779.25,1781.25,7323,3:30,20160211
1781.5,1784.75,1781,1782.75,6580,3:35,20160211
1782.75,1784,1779,1779.25,3879,3:40,20160211
1779.25,1781,1778.25,1780,4506,3:45,20160211
1779.75,1782.75,1778.25,1782.75,3579,3:50,20160211
1782.75,1784,1782.5,1782.75,3433,3:55,20160211
1782.75,1784,1782,1783.5,2326,4:00,20160211
1783.5,1783.75,1781.25,1781.75,3259,4:05,20160211
1781.5,1782.25,1779.5,1780.75,4116,4:10,20160211
1780.75,1781.25,1778.5,1779.5,4695,4:15,20160211
1779.75,1781,1779.25,1780.5,4347,4:20,20160211
1780.75,1781.5,1780,1781.25,3618,4:25,20160211
1781.5,1782.25,1780.25,1782.25,3380,4:30,20160211
1782.25,1785.5,1782,1784.75,4215,4:35,20160211
1784.75,1785.5,1782.5,1783,3293,4:40,20160211
1783,1786,1783,1785.5,3846,4:45,20160211
1785.5,1786.25,1784.75,1785.5,3514,4:50,20160211
1785.5,1786,1783.25,1784.5,3009,4:55,20160211
1784.75,1785.5,1782,1782.25,2835,5:00,20160211
1782.25,1783.5,1780.5,1780.75,3774,5:05,20160211
1781,1782.25,1780.25,1782,2891,5:10,20160211
1782,1783.25,1781.25,1782,1983,5:15,20160211
1782.5,1785,1781.5,1785,3900,5:20,20160211
1785.25,1785.75,1782.5,1783,4241,5:25,20160211
1782.75,1783.75,1781.75,1783.5,2512,5:30,20160211
1783.5,1784.75,1781.5,1784,3028,5:35,20160211
1783.75,1783.75,1780,1782,5033,5:40,20160211
1782,1783,1779.25,1780.5,4709,5:45,20160211
1780.5,1780.75,1777.75,1778.75,6229,5:50,20160211
1779,1779,1775.5,1776.5,9280,5:55,20160211
1776.5,1778.25,1771.5,1777,17261,6:00,20160211
1776.75,1779.25,1776.5,1778.5,6369,6:05,20160211
1778.5,1779.5,1775.5,1777.5,6572,6:10,20160211
1777.5,1780.5,1776,1780,6361,6:15,20160211
1780.25,1785.5,1778.5,1781.5,20821,6:20,20160211
1781.5,1785.75,1781.5,1785.5,10840,6:25,20160211
1785.5,1787.5,1782,1782.75,12211,6:30,20160211
1782.5,1784.75,1781,1783.5,7192,6:35,20160211
1783.5,1787.25,1783.5,1785.25,8205,6:40,20160211
1785,1785.75,1782,1782.25,7490,6:45,20160211
1782,1784,1779.75,1780.75,6359,6:50,20160211
1780.5,1783,1779.25,1781,5587,6:55,20160211
1781,1782.25,1779.75,1781.25,6822,7:00,20160211
1781.25,1783.25,1780.25,1783,6631,7:05,20160211
1782.75,1785.25,1781.75,1784.5,8142,7:10,20160211
1784.5,1785,1781,1781.5,6081,7:15,20160211
1781.25,1784.5,1780.75,1784.25,5629,7:20,20160211
1784.25,1787,1783.25,1785.25,5174,7:25,20160211
1785.25,1787.25,1783.5,1785,8558,7:30,20160211
1784.75,1786.5,1784,1786,5645,7:35,20160211
1786,1788.75,1786,1787.75,9128,7:40,20160211
1787.5,1787.5,1785,1785.5,5728,7:45,20160211
1785.25,1787,1784.75,1784.75,5378,7:50,20160211
1784.75,1786.5,1782.75,1783.75,8547,7:55,20160211
1783.75,1786.25,1783.25,1784.25,8007,8:00,20160211
1784.5,1788,1784,1785.5,9259,8:05,20160211
1785.5,1787.25,1785,1786.5,4517,8:10,20160211
1786.5,1787.5,1785.25,1785.75,7027,8:15,20160211
1785.75,1787.5,1783.5,1783.5,6391,8:20,20160211
1783.5,1786.5,1782.75,1786.25,10633,8:25,20160211
1786.25,1791.75,1784.5,1790,54635,8:30,20160211
1790,1793,1786.5,1787.25,54875,8:35,20160211
1787.25,1791.25,1786,1791,39005,8:40,20160211
1791,1795,1789.25,1790.5,50124,8:45,20160211
1790.5,1794.75,1788.25,1793.5,33435,8:50,20160211
1793.5,1802.5,1791.25,1798.25,72704,8:55,20160211
1798,1799.5,1793.75,1796.25,36156,9:00,20160211
1796.25,1801.5,1795,1796.75,42484,9:05,20160211
1796.75,1799,1794.25,1797,31984,9:10,20160211
1797.25,1797.5,1793.25,1794.75,30704,9:15,20160211
1795,1796.75,1791.5,1795.75,31707,9:20,20160211
1795.75,1796.75,1789,1790,27598,9:25,20160211
1790,1793.5,1788.5,1792.75,26718,9:30,20160211
1792.75,1793.5,1787.5,1788.25,26468,9:35,20160211
1788.25,1789,1786,1787.75,30639,9:40,20160211
1787.75,1792,1786.25,1790.5,24534,9:45,20160211
1790.25,1790.5,1784.75,1786.25,30635,9:50,20160211
1786.25,1788.75,1784.25,1785.25,25951,9:55,20160211
1785.25,1788.75,1784.5,1785.5,24673,10:00,20160211
1785.25,1786.5,1782.25,1784.5,39791,10:05,20160211
1784.75,1786.25,1781,1782,39286,10:10,20160211
1781.75,1785.75,1780.75,1785.5,34008,10:15,20160211
1785.75,1787.75,1781.25,1783.25,37994,10:20,20160211
1783.5,1785,1779.5,1780.25,35069,10:25,20160211
1780.5,1781.25,1776.5,1776.75,44689,10:30,20160211
1776.75,1782.5,1776.75,1782.25,38995,10:35,20160211
1782,1784,1780.25,1782.75,24682,10:40,20160211
1782.5,1783.75,1779.25,1779.25,16023,10:45,20160211
1779.25,1785.25,1779,1783.75,21819,10:50,20160211
1783.75,1786.5,1783,1784.25,20192,10:55,20160211
1784.25,1786,1782.5,1785.5,16925,11:00,20160211
1785.5,1788.25,1784.75,1785,20125,11:05,20160211
1785,1788,1783.5,1784.75,17295,11:10,20160211
1785,1785.25,1780,1781.5,21976,11:15,20160211
1781.25,1783.5,1780.75,1783,18516,11:20,20160211
1782.75,1786.5,1782,1783,22872,11:25,20160211
1782.75,1783,1779.25,1780.5,20050,11:30,20160211
1780.5,1782.75,1780,1781.75,15358,11:35,20160211
1781.75,1782.75,1779.75,1782.25,13068,11:40,20160211
1782,1784.25,1781.25,1783.25,19482,11:45,20160211
1783.25,1786.5,1783.25,1785.5,22172,11:50,20160211
1785.75,1789,1784.75,1787.75,30362,11:55,20160211
1787.75,1791.75,1786.5,1787.5,31959,12:00,20160211
1787.25,1789.75,1785.25,1788.5,19367,12:05,20160211
1788.5,1789.75,1787,1788.5,15216,12:10,20160211
1788.5,1789.5,1785.75,1789.25,18358,12:15,20160211
1789,1791.5,1787.5,1787.75,21458,12:20,20160211
1787.75,1789.75,1786.5,1786.5,7324,12:25,20160211
1786.75,1790,1785.25,1788.75,11767,12:30,20160211
1789,1789,1782,1782.5,25985,12:35,20160211
1782.25,1783.5,1781.25,1783.5,18040,12:40,20160211
