2037,2037.5,2037,2037,357,18:30,20150309
2037.25,2037.25,2037,2037.25,125,18:35,20150309
2037,2037.25,2036.75,2037,64,18:40,20150309
2037,2037,2036.75,2036.75,96,18:45,20150309
2036.75,2037,2036.75,2037,48,18:50,20150309
2037,2037.25,2036.75,2037.25,412,18:55,20150309
2037.25,2038.25,2037.25,2038.25,442,19:00,20150309
2038,2038.25,2037.5,2038,216,19:05,20150309
2037.75,2038,2037.5,2038,126,19:10,20150309
2038,2038,2037.5,2037.5,130,19:15,20150309
2037.25,2037.25,2036.25,2036.5,787,19:20,20150309
2036.5,2036.75,2036.5,2036.75,171,19:25,20150309
2036.5,2036.75,2036.5,2036.5,120,19:30,20150309
2036.5,2036.75,2036.5,2036.5,108,19:35,20150309
2036.5,2036.5,2036.25,2036.25,174,19:40,20150309
2036.5,2036.5,2036.25,2036.5,115,19:45,20150309
2036.5,2036.5,2036.25,2036.25,291,19:50,20150309
2036.5,2036.5,2036,2036,280,19:55,20150309
2036.25,2036.5,2036.25,2036.25,277,20:00,20150309
2036.5,2036.5,2036.25,2036.5,70,20:05,20150309
2036.5,2036.5,2036.25,2036.5,81,20:10,20150309
2036.5,2036.75,2036.25,2036.5,330,20:15,20150309
2036.75,2036.75,2036.5,2036.75,56,20:20,20150309
2036.75,2036.75,2036.5,2036.75,204,20:25,20150309
2036.75,2037.75,2036.75,2037.25,496,20:30,20150309
2037.5,2037.5,2037.25,2037.5,255,20:35,20150309
2037.5,2037.75,2037.25,2037.5,183,20:40,20150309
2037.5,2037.75,2037,2037,186,20:45,20150309
2037.25,2037.5,2037.25,2037.25,119,20:50,20150309
2037.5,2037.5,2036.25,2036.25,471,20:55,20150309
2036.5,2037.25,2036.25,2036.75,288,21:00,20150309
2037,2037.25,2037,2037,60,21:05,20150309
2037.25,2037.25,2036.75,2037,84,21:10,20150309
2037,2037.25,2036.75,2037,359,21:15,20150309
2037.25,2037.5,2037,2037.25,205,21:20,20150309
2037.25,2037.5,2036.75,2036.75,120,21:25,20150309
2037,2037,2036.5,2036.75,151,21:30,20150309
2036.5,2036.75,2036.5,2036.75,33,21:35,20150309
2036.75,2037.25,2036.5,2037,181,21:40,20150309
2036.75,2036.75,2036.25,2036.75,306,21:45,20150309
2036.75,2036.75,2036.5,2036.5,51,21:50,20150309
2036.5,2037,2036.5,2037,254,21:55,20150309
2037,2037.25,2036.75,2037.25,201,22:00,20150309
2037,2037.25,2036.75,2037.25,144,22:05,20150309
2037.25,2037.25,2037,2037,49,22:10,20150309
2037.25,2037.25,2037,2037.25,188,22:15,20150309
2037,2037.25,2037,2037,62,22:20,20150309
2037,2037.5,2036.75,2037.25,213,22:25,20150309
2037.25,2037.5,2037.25,2037.25,112,22:30,20150309
2037.5,2037.5,2036.25,2036.25,658,22:35,20150309
2036.25,2036.5,2036.25,2036.5,374,22:40,20150309
2036.5,2037,2036.25,2037,613,22:45,20150309
2036.75,2037,2036.5,2036.75,312,22:50,20150309
2036.75,2036.75,2036.75,2036.75,82,22:55,20150309
2036.75,2037,2034.75,2035,2207,23:00,20150309
2035,2035.25,2034,2034.75,1076,23:05,20150309
2034.75,2034.75,2034.5,2034.75,117,23:10,20150309
2034.75,2034.75,2034.5,2034.75,85,23:15,20150309
2034.5,2034.75,2033.75,2034,848,23:20,20150309
2033.75,2034,2033.5,2034,536,23:25,20150309
2034,2034.5,2034,2034.25,161,23:30,20150309
2034.25,2034.25,2034,2034.25,122,23:35,20150309
2034,2034.75,2033.5,2034.75,556,23:40,20150309
2034.75,2034.75,2034,2034.25,490,23:45,20150309
2034.25,2034.25,2033.5,2033.75,338,23:50,20150309
2034,2034.5,2033.75,2033.75,113,23:55,20150309
2033.75,2034.5,2033.75,2034.25,220,0:00,20150310
2034.25,2034.5,2034,2034.25,132,0:05,20150310
2034.25,2034.25,2034,2034.25,87,0:10,20150310
2034.25,2034.25,2033.75,2034.25,203,0:15,20150310
2034.25,2034.5,2033.75,2034,346,0:20,20150310
2034,2034.25,2033.75,2033.75,251,0:25,20150310
2034,2034.5,2033.75,2034.25,182,0:30,20150310
2034.25,2034.5,2034,2034.25,86,0:35,20150310
2034.25,2034.5,2034,2034.25,130,0:40,20150310
2034.25,2034.25,2033.75,2033.75,161,0:45,20150310
2033.75,2034,2033.5,2033.5,381,0:50,20150310
2033.75,2033.75,2033.25,2033.25,498,0:55,20150310
2033.25,2034.5,2033.25,2034.5,425,1:00,20150310
2034.25,2034.5,2034,2034.5,301,1:05,20150310
2034.5,2034.5,2034.25,2034.5,99,1:10,20150310
2034.25,2034.5,2034.25,2034.5,185,1:15,20150310
2034.25,2034.5,2034.25,2034.25,90,1:20,20150310
2034.25,2034.5,2034,2034.5,130,1:25,20150310
2034.25,2034.5,2034,2034,141,1:30,20150310
2034,2034.25,2034,2034,26,1:35,20150310
2034.25,2034.75,2034,2034,327,1:40,20150310
2034,2034.25,2033.75,2034,108,1:45,20150310
2034,2034,2033.75,2034,158,1:50,20150310
2033.75,2034.25,2033.75,2034.25,68,1:55,20150310
2034.25,2034.25,2033.75,2034,469,2:00,20150310
2034,2034.25,2033.5,2034,676,2:05,20150310
2034,2034,2033.75,2033.75,261,2:10,20150310
2034,2034,2033.75,2033.75,110,2:15,20150310
2034,2034.25,2033.75,2033.75,260,2:20,20150310
2034,2034,2033.5,2033.75,662,2:25,20150310
2033.75,2034.5,2033.75,2034.25,402,2:30,20150310
2034.25,2034.5,2034.25,2034.5,93,2:35,20150310
2034.25,2034.5,2034,2034,530,2:40,20150310
2034,2034.75,2034,2034.5,470,2:45,20150310
2034.5,2034.5,2034,2034.25,351,2:50,20150310
2034.5,2034.5,2034,2034.25,382,2:55,20150310
2034.5,2035,2034,2034.75,1242,3:00,20150310
2034.75,2035.75,2034.25,2034.75,1252,3:05,20150310
2034.5,2034.75,2034,2034,1865,3:10,20150310
2034,2034,2031.75,2031.75,4740,3:15,20150310
2032,2032,2030.5,2031.5,4269,3:20,20150310
2031.75,2031.75,2030.25,2030.25,3717,3:25,20150310
2030.25,2031,2030,2031,1820,3:30,20150310
2031,2031.25,2030,2031.25,1480,3:35,20150310
2031.25,2031.25,2030.25,2030.75,1462,3:40,20150310
2030.75,2031,2030,2030,1766,3:45,20150310
2030,2030.75,2029.75,2030,1926,3:50,20150310
2030.25,2030.5,2029.25,2029.5,1388,3:55,20150310
2029.5,2030.25,2029,2029.5,1417,4:00,20150310
2029.25,2029.75,2028.75,2029.5,1972,4:05,20150310
2029.5,2030.25,2029,2029.25,1257,4:10,20150310
2029,2029.75,2029,2029.5,793,4:15,20150310
2029.5,2029.75,2029,2029.25,858,4:20,20150310
2029.25,2029.5,2028.25,2028.5,1989,4:25,20150310
2028.75,2028.75,2027.5,2027.75,2648,4:30,20150310
2028,2028,2027.25,2027.75,1411,4:35,20150310
2028,2028,2027.25,2027.25,1255,4:40,20150310
2027.5,2027.75,2027.25,2027.25,910,4:45,20150310
2027.25,2027.75,2027,2027.75,1016,4:50,20150310
2027.75,2028.25,2027.5,2027.5,815,4:55,20150310
2027.5,2027.75,2024.25,2024.5,4275,5:00,20150310
2024.5,2025.75,2024.5,2025.25,2846,5:05,20150310
2025.25,2025.25,2023.75,2024,1825,5:10,20150310
2024.25,2024.75,2022.75,2023.25,3859,5:15,20150310
2023.25,2024,2023,2023.25,1740,5:20,20150310
2023.5,2024,2023,2024,1452,5:25,20150310
2023.75,2024.25,2023.5,2024,1158,5:30,20150310
2024.25,2024.75,2024,2024.75,2778,5:35,20150310
2024.5,2025.25,2024,2024.75,2472,5:40,20150310
2025,2026,2024.75,2026,1750,5:45,20150310
2026,2026.5,2025.5,2026.5,1332,5:50,20150310
2026.25,2026.5,2025.25,2025.5,1695,5:55,20150310
2025.5,2026.25,2025,2026,2039,6:00,20150310
2026,2026,2025.25,2025.75,2800,6:05,20150310
2025.5,2025.75,2024.5,2025,3697,6:10,20150310
2025,2025,2023,2023.25,2462,6:15,20150310
2023.25,2023.75,2022.5,2023.25,4119,6:20,20150310
2023.5,2023.5,2020,2020.75,9120,6:25,20150310
2020.75,2021,2019.5,2021,4733,6:30,20150310
2021,2021.75,2020.75,2021.5,3525,6:35,20150310
2021.75,2022,2020,2020.5,3303,6:40,20150310
2020.5,2021,2020,2020.5,2196,6:45,20150310
2020.5,2022,2020.5,2021.5,2089,6:50,20150310
2021.75,2021.75,2020.25,2020.75,1886,6:55,20150310
2020.75,2021,2019,2020,5604,7:00,20150310
2020,2020.25,2019.25,2019.75,3730,7:05,20150310
2019.75,2020.25,2018.75,2018.75,4845,7:10,20150310
2018.5,2018.75,2016.75,2018,11608,7:15,20150310
2018,2018.5,2016.75,2018.25,4946,7:20,20150310
2018,2018.25,2016.25,2018,6828,7:25,20150310
2018,2019,2017.5,2018.5,8061,7:30,20150310
2018.5,2019.25,2018,2018.5,2489,7:35,20150310
2018.5,2020.5,2018.25,2020,5748,7:40,20150310
2020,2021.75,2019.75,2021.25,11480,7:45,20150310
2021.25,2022.75,2021,2021.75,6260,7:50,20150310
2021.75,2022.75,2020.75,2021,4462,7:55,20150310
2020.75,2021.5,2020.5,2021.25,2015,8:00,20150310
2021,2022.25,2020.75,2022,1972,8:05,20150310
2022.25,2023.75,2022,2023.25,5362,8:10,20150310
2023.25,2023.5,2022.25,2022.25,1766,8:15,20150310
2022.25,2023.25,2021.5,2021.75,3845,8:20,20150310
2021.75,2023,2020.75,2022.5,8565,8:25,20150310
2022.5,2023,2018.75,2023,50620,8:30,20150310
2022.75,2023.5,2019.5,2020,39289,8:35,20150310
2020,2022.25,2017.5,2018,44435,8:40,20150310
2018,2018.5,2016,2017.25,35790,8:45,20150310
2017.25,2019.5,2015.25,2019.25,37353,8:50,20150310
2019,2020,2018,2018.25,17354,8:55,20150310
2018.25,2020.25,2017.25,2020.25,27826,9:00,20150310
2020.25,2020.25,2017.75,2018.75,24066,9:05,20150310
2019,2019,2015.25,2016,28237,9:10,20150310
2015.75,2016,2013.5,2015.75,37696,9:15,20150310
2015.75,2016.75,2014.5,2014.75,19453,9:20,20150310
2014.75,2016.25,2013,2016,26774,9:25,20150310
2015.75,2016,2013.75,2013.75,17062,9:30,20150310
2014,2015,2012,2013,30689,9:35,20150310
2013,2014.75,2012.25,2013.75,25890,9:40,20150310
2013.5,2015,2013.25,2014.75,18922,9:45,20150310
2014.75,2017.25,2014.5,2016.25,20374,9:50,20150310
2016.25,2018,2016,2016,16609,9:55,20150310
2016,2019,2015.75,2018,18705,10:00,20150310
2018,2019.5,2018,2019.25,14600,10:05,20150310
2019.25,2020.75,2018.25,2020.25,18175,10:10,20150310
2020.5,2020.75,2019.5,2020.25,13331,10:15,20150310
2020.5,2021.75,2019.5,2019.5,16507,10:20,20150310
2019.5,2021,2018.75,2019,12804,10:25,20150310
2019,2020.25,2018.25,2018.5,9245,10:30,20150310
2018.5,2019,2016.75,2017.25,11873,10:35,20150310
2017,2017.5,2015.25,2015.5,15782,10:40,20150310
2015.75,2015.75,2013.5,2013.75,16362,10:45,20150310
2013.5,2014.5,2012.25,2012.5,19409,10:50,20150310
2012.75,2014,2010.75,2010.75,24993,10:55,20150310
2011,2011.25,2008.75,2010,31452,11:00,20150310
2010,2011.25,2009,2011.25,16852,11:05,20150310
2011,2013.25,2011,2012.5,23119,11:10,20150310
2012.25,2013.25,2010.75,2011.75,17156,11:15,20150310
2012,2012,2008.75,2009,20295,11:20,20150310
2009.25,2011,2008.25,2009.25,20920,11:25,20150310
2009.25,2010.25,2008.25,2008.75,19592,11:30,20150310
2008.75,2011.5,2008.25,2011.5,18617,11:35,20150310
2011.25,2013,2011,2011.75,14853,11:40,20150310
2012,2012.5,2010,2011.25,17872,11:45,20150310
2011.25,2012.25,2010,2010.75,13373,11:50,20150310
2010.5,2013,2010.5,2010.5,11544,11:55,20150310
2010.75,2011.75,2010.75,2011.25,6667,12:00,20150310
2011.25,2012.5,2010.25,2010.5,8055,12:05,20150310
2010.5,2011.5,2010,2010.5,7564,12:10,20150310
2010.5,2012,2009.75,2011.75,8100,12:15,20150310
2011.75,2014.5,2011.75,2014.25,22244,12:20,20150310
2014,2015,2012.75,2013,12823,12:25,20150310
2012.75,2013,2011.25,2012,12440,12:30,20150310
2012.25,2012.5,2011,2011,7081,12:35,20150310
2011.25,2011.75,2010.5,2011.5,8907,12:40,20150310
2011.5,2013.25,2011.5,2012.5,8666,12:45,20150310
2012.5,2013.25,2011.75,2012.25,7896,12:50,20150310
2012.25,2012.5,2011,2012,6543,12:55,20150310
2012,2012.75,2011.25,2012.25,6957,13:00,20150310
2012.5,2014,2012.25,2013.75,6173,13:05,20150310
2013.75,2014.25,2009,2009.75,19029,13:10,20150310
2010,2010.75,2008.75,2009.25,8988,13:15,20150310
2009,2009,2007.25,2007.75,19376,13:20,20150310
2007.5,2009,2007.5,2007.75,9995,13:25,20150310
2007.75,2009.5,2007.75,2009,6597,13:30,20150310
2009,2010,2008,2009.25,6819,13:35,20150310
2009.25,2009.25,2007.5,2009,7514,13:40,20150310
2008.75,2010.75,2008.75,2009.25,14367,13:45,20150310
2009.25,2010,2007.75,2008.25,8809,13:50,20150310
2008.25,2008.25,2007.25,2007.5,12901,13:55,20150310
2007.5,2010,2006.75,2008.5,18728,14:00,20150310
2008.5,2010.75,2008.25,2010,9604,14:05,20150310
2010,2010.25,2008.5,2008.75,18041,14:10,20150310
2008.75,2012,2008.25,2011.5,16396,14:15,20150310
2011.5,2012.5,2011.25,2012.25,18688,14:20,20150310
2012.25,2012.25,2008.5,2009.25,19838,14:25,20150310
2009.5,2009.5,2007.5,2008.25,15325,14:30,20150310
2008.25,2009.75,2008,2009,9408,14:35,20150310
2009,2010.5,2008.5,2009,16588,14:40,20150310
2009,2010.25,2008.25,2009.5,14692,14:45,20150310
2009.25,2009.25,2007.75,2008.25,16816,14:50,20150310
2008,2008.25,2004.75,2005,81264,14:55,20150310
2005,2005.5,2003.5,2003.5,70413,15:00,20150310
2003.75,2004.25,2002,2002.75,22994,15:05,20150310
2002.5,2003.25,2002.25,2002.75,24691,15:10,20150310
2003.25,2004.25,2003.25,2004.25,6294,15:30,20150310
2004,2004.5,2003.25,2003.5,1857,15:35,20150310
2003.75,2004,2003.5,2004,1018,15:40,20150310
2004,2004.25,2003.5,2004,1382,15:45,20150310
2004.25,2004.5,2004,2004.5,752,15:50,20150310
2004.25,2004.75,2004.25,2004.5,1024,15:55,20150310
2004.75,2005,2004.5,2004.75,999,16:00,20150310
2005,2005,2004.75,2004.75,783,16:05,20150310
2004.75,2005,2004.25,2004.75,1468,16:10,20150310
2005,2005.25,2004.25,2004.75,1919,17:00,20150310
2004.75,2004.75,2004.25,2004.25,358,17:05,20150310
2004.5,2004.5,2003.75,2003.75,553,17:10,20150310
2003.75,2004,2003.5,2004,403,17:15,20150310
2004.25,2004.25,2004,2004,120,17:20,20150310
2004.25,2004.25,2004,2004.25,92,17:25,20150310
2004.25,2004.75,2004,2004.75,433,17:30,20150310
2004.75,2004.75,2004.5,2004.75,73,17:35,20150310
2004.5,2005.25,2004.5,2005.25,462,17:40,20150310
2005,2005.5,2004.75,2005.25,259,17:45,20150310
2005.25,2005.25,2004.75,2004.75,141,17:50,20150310
2005,2005,2004.75,2005,168,17:55,20150310
2005,2005.25,2005,2005,245,18:00,20150310
2005.25,2005.25,2004.75,2004.75,266,18:05,20150310
2004.75,2005,2004.75,2004.75,162,18:10,20150310
2004.5,2004.75,2004,2004.75,655,18:15,20150310
2004.75,2006,2004.75,2005.75,776,18:20,20150310
2005.75,2006.25,2005.75,2006.25,268,18:25,20150310
2006,2006.25,2005.75,2006,170,18:30,20150310
2006,2006.5,2006,2006.25,406,18:35,20150310
2006,2007.25,2006,2007.25,957,18:40,20150310
2007,2007.25,2006.75,2007.25,449,18:45,20150310
2007.25,2007.5,2007,2007.25,852,18:50,20150310
2007.25,2007.25,2006.75,2007.25,415,18:55,20150310
2007.25,2007.75,2007,2007.25,996,19:00,20150310
2007.25,2007.25,2006.25,2006.5,827,19:05,20150310
2006.25,2006.75,2005.75,2006.5,595,19:10,20150310
2006.5,2007,2006.25,2007,612,19:15,20150310
2007,2007.25,2006.75,2007,420,19:20,20150310
2007,2007.5,2006.75,2007,416,19:25,20150310
2007.25,2007.25,2007,2007.25,236,19:30,20150310
2007.25,2007.25,2007,2007.25,141,19:35,20150310
2007.25,2007.5,2007.25,2007.25,227,19:40,20150310
2007.25,2007.5,2006.75,2007,423,19:45,20150310
2007.25,2007.5,2007,2007.25,215,19:50,20150310
2007.25,2007.75,2007,2007.75,499,19:55,20150310
2007.75,2008,2007.5,2007.5,559,20:00,20150310
2007.75,2008.5,2007.5,2008.5,1319,20:05,20150310
2008.5,2008.5,2008,2008,440,20:10,20150310
2008,2008.75,2007.75,2008.5,785,20:15,20150310
2008.5,2009,2008.25,2008.75,908,20:20,20150310
2008.75,2009,2008.75,2008.75,369,20:25,20150310
2008.75,2009.5,2008.75,2009,1011,20:30,20150310
2009,2009.5,2008.75,2009.5,325,20:35,20150310
2009.5,2009.5,2008.75,2009,1231,20:40,20150310
2009,2009.5,2009,2009.25,440,20:45,20150310
2009.25,2009.25,2008.75,2009,207,20:50,20150310
2008.75,2009,2008.5,2008.5,289,20:55,20150310
2008.75,2009,2008.5,2009,399,21:00,20150310
2009,2009,2008.75,2008.75,132,21:05,20150310
2008.75,2008.75,2008.5,2008.75,124,21:10,20150310
2008.75,2008.75,2008.25,2008.5,389,21:15,20150310
2008.25,2008.75,2008.25,2008.5,219,21:20,20150310
2008.75,2009,2008.5,2009,236,21:25,20150310
2009,2009,2008.75,2009,136,21:30,20150310
2008.75,2009.25,2008.75,2009.25,335,21:35,20150310
2009.25,2009.75,2009.25,2009.75,1227,21:40,20150310
2009.75,2009.75,2009,2009.25,332,21:45,20150310
2009.25,2009.25,2008.75,2009,319,21:50,20150310
2009.25,2009.75,2009,2009.75,296,21:55,20150310
2009.75,2010,2009.25,2009.5,428,22:00,20150310
2009.5,2009.75,2009,2009.25,335,22:05,20150310
2009.5,2009.75,2009.25,2009.25,380,22:10,20150310
2009,2009.25,2008.5,2008.75,681,22:15,20150310
2008.75,2008.75,2008.5,2008.5,162,22:20,20150310
2008.75,2008.75,2008.5,2008.5,123,22:25,20150310
2008.5,2008.75,2008.25,2008.5,372,22:30,20150310
2008.75,2008.75,2008.5,2008.5,245,22:35,20150310
2008.5,2009,2008.5,2008.75,217,22:40,20150310
2008.75,2009.25,2008.75,2009,138,22:45,20150310
2009,2009.25,2008.75,2009,152,22:50,20150310
2009,2009.5,2009,2009.25,248,22:55,20150310
2009.5,2009.5,2009.25,2009.5,115,23:00,20150310
2009.5,2009.5,2009.25,2009.25,249,23:05,20150310
2009.5,2009.75,2009.25,2009.25,299,23:10,20150310
2009.5,2009.75,2009.25,2009.5,166,23:15,20150310
2009.75,2009.75,2009.5,2009.5,112,23:20,20150310
2009.5,2009.75,2009.25,2009.5,111,23:25,20150310
2009.5,2009.5,2009,2009,101,23:30,20150310
2009.25,2009.25,2008.75,2009.25,256,23:35,20150310
2009,2009.25,2008.75,2008.75,151,23:40,20150310
2009,2009.25,2008.75,2009.25,207,23:45,20150310
2009.25,2009.75,2009.25,2009.5,276,23:50,20150310
2009.5,2009.75,2009.25,2009.75,119,23:55,20150310
2009.75,2009.75,2009.5,2009.75,284,0:00,20150311
2009.75,2010,2009.5,2009.75,87,0:05,20150311
2009.75,2009.75,2009.25,2009.5,132,0:10,20150311
2009.5,2009.5,2009,2009.25,228,0:15,20150311
2009.25,2009.25,2008.75,2009,78,0:20,20150311
2008.75,2009,2008.5,2008.75,248,0:25,20150311
2008.75,2009,2008.25,2008.5,236,0:30,20150311
2008.5,2008.5,2008,2008.25,188,0:35,20150311
2008.25,2008.5,2007.75,2008.25,421,0:40,20150311
2008.5,2008.75,2008.25,2008.75,374,0:45,20150311
2008.75,2008.75,2008,2008,278,0:50,20150311
2008,2008.25,2007.75,2008,167,0:55,20150311
2007.75,2008.25,2007.25,2007.5,791,1:00,20150311
2007.25,2007.75,2007.25,2007.5,238,1:05,20150311
2007.5,2007.5,2006.5,2006.5,573,1:10,20150311
2006.75,2006.75,2006.25,2006.25,698,1:15,20150311
2006.25,2007.25,2006.25,2007,384,1:20,20150311
2007,2007.25,2006.75,2007.25,135,1:25,20150311
2007.25,2007.5,2007,2007.5,128,1:30,20150311
2007.5,2007.75,2007.5,2007.5,64,1:35,20150311
2007.5,2007.75,2007,2007,111,1:40,20150311
2006.75,2007,2006.75,2006.75,38,1:45,20150311
2007,2007.5,2006.75,2007.25,159,1:50,20150311
2007,2007.25,2006.75,2007.25,66,1:55,20150311
2007.25,2008.25,2007,2007.25,967,2:00,20150311
2007.25,2007.5,2006.75,2007,541,2:05,20150311
2006.75,2007,2006.5,2007,348,2:10,20150311
2007,2008.75,2006.75,2008,2455,2:15,20150311
2008,2008.5,2007.75,2007.75,703,2:20,20150311
2007.75,2008,2007.5,2007.5,350,2:25,20150311
2007.5,2008,2007,2007.75,615,2:30,20150311
2007.5,2008,2007.25,2007.75,1312,2:35,20150311
2007.75,2008.25,2007.75,2007.75,1482,2:40,20150311
2007.5,2007.5,2006.75,2006.75,999,2:45,20150311
2006.75,2006.75,2006,2006.75,1732,2:50,20150311
2006.75,2007.25,2006.25,2006.5,1316,2:55,20150311
2006.5,2007,2006,2006,3236,3:00,20150311
2006,2006.25,2004.25,2004.5,3783,3:05,20150311
2004.75,2007,2004.25,2006.5,3771,3:10,20150311
2006.75,2008.5,2006.5,2008.5,4362,3:15,20150311
2008.5,2010.5,2007.75,2010.25,5716,3:20,20150311
2010.25,2010.5,2009.25,2009.75,3827,3:25,20150311
2010,2011,2009.5,2010.5,6268,3:30,20150311
2010.5,2011.25,2010,2010.5,2441,3:35,20150311
2010.5,2011,2010.25,2010.25,2011,3:40,20150311
2010.25,2010.5,2009.75,2010.5,2203,3:45,20150311
2010.25,2011,2010,2010.5,2177,3:50,20150311
2010.5,2011.25,2010.25,2010.75,2063,3:55,20150311
2010.75,2011.5,2010.5,2010.75,2159,4:00,20150311
2010.5,2011.5,2010.5,2011,1105,4:05,20150311
2011,2011,2010.5,2011,948,4:10,20150311
2011,2012,2010.75,2011.75,1439,4:15,20150311
2011.75,2012,2010.75,2010.75,1616,4:20,20150311
2010.75,2010.75,2009.5,2010,2341,4:25,20150311
2010.25,2010.75,2009.5,2010,1668,4:30,20150311
2010,2010.75,2009.75,2010.75,1445,4:35,20150311
2010.75,2010.75,2010,2010.25,923,4:40,20150311
2010.5,2012,2010.5,2011.75,2319,4:45,20150311
2011.75,2012.5,2011.25,2011.5,2411,4:50,20150311
2011.5,2011.75,2011.25,2011.5,1286,4:55,20150311
2011.5,2012,2011.5,2011.5,849,5:00,20150311
2011.5,2013,2011.25,2012.5,3160,5:05,20150311
2012.25,2012.75,2011.75,2012,2077,5:10,20150311
2012.25,2012.75,2012,2012.25,1654,5:15,20150311
2012.25,2012.5,2011.5,2011.5,900,5:20,20150311
2011.25,2012,2011.25,2012,1592,5:25,20150311
2012,2012.5,2011.25,2011.5,2351,5:30,20150311
2011.25,2011.5,2010.75,2011,1049,5:35,20150311
2011,2011.25,2010.5,2011,1508,5:40,20150311
2011,2011.5,2010.75,2011.5,2064,5:45,20150311
2011.5,2012.25,2011.5,2011.75,1336,5:50,20150311
2011.5,2012.25,2011.5,2012,1374,5:55,20150311
2012,2012.5,2011.5,2011.75,1541,6:00,20150311
2011.75,2012,2011.25,2012,612,6:05,20150311
2012,2012.25,2011.75,2011.75,611,6:10,20150311
2011.5,2011.75,2010.75,2010.75,1124,6:15,20150311
2010.75,2011.25,2010,2010,2377,6:20,20150311
2010.25,2010.75,2009,2010,3581,6:25,20150311
2010,2010.5,2009.25,2010,1798,6:30,20150311
2010,2010.25,2008.75,2009.25,2779,6:35,20150311
2009.25,2009.5,2008.5,2009,2182,6:40,20150311
2009,2009,2008,2008,3383,6:45,20150311
2008,2008.25,2007.5,2007.5,2788,6:50,20150311
2007.5,2009.25,2007.5,2008.75,3778,6:55,20150311
2009,2009.25,2008.5,2009,2890,7:00,20150311
2009,2010,2008.75,2009.75,2165,7:05,20150311
2009.75,2010.25,2009.5,2010,1054,7:10,20150311
2010,2010.5,2009.75,2010.25,2108,7:15,20150311
2010.25,2010.5,2009.75,2010.25,961,7:20,20150311
2010.25,2010.5,2009.75,2010,1041,7:25,20150311
2009.75,2011.25,2009.75,2011,3161,7:30,20150311
2010.75,2011.75,2010.75,2011.75,2299,7:35,20150311
2011.75,2011.75,2010.75,2010.75,3095,7:40,20150311
2010.75,2010.75,2009.75,2010.25,4139,7:45,20150311
2010.25,2010.5,2009.25,2009.25,2315,7:50,20150311
2009.5,2010.25,2009.25,2009.5,2181,7:55,20150311
2009.5,2010,2008.5,2008.75,3460,8:00,20150311
2008.75,2009.25,2008,2009,3061,8:05,20150311
2008.75,2009.75,2008.5,2009,1830,8:10,20150311
2009,2009.25,2007.25,2007.75,5006,8:15,20150311
2007.75,2008.75,2007.5,2008.25,3714,8:20,20150311
2008,2008.5,2007,2008,5590,8:25,20150311
2007.75,2009,2005.75,2007.25,48071,8:30,20150311
2007.25,2008.25,2005.25,2006.25,36578,8:35,20150311
2006.25,2009.75,2005.25,2009.75,33774,8:40,20150311
2009.5,2009.75,2007.5,2008,24186,8:45,20150311
2008,2009.25,2005.75,2006.75,26796,8:50,20150311
2006.5,2008,2006.5,2008,19569,8:55,20150311
2007.75,2008.75,2006.75,2008.25,21725,9:00,20150311
2008.25,2010.25,2008,2009.5,17505,9:05,20150311
2009.5,2009.75,2006.25,2006.5,19678,9:10,20150311
2006.5,2007.5,2005.5,2005.75,16751,9:15,20150311
2005.75,2007.5,2005.25,2007.25,16798,9:20,20150311
2007,2007.5,2006,2007.5,9903,9:25,20150311
2007.25,2008,2003.5,2003.75,38574,9:30,20150311
2003.5,2004,2002.25,2003,33976,9:35,20150311
2002.75,2003.75,2000.5,2001,31373,9:40,20150311
2000.75,2002.5,2000.25,2002.25,30158,9:45,20150311
2002.25,2004.5,2001.25,2003.75,20329,9:50,20150311
2003.75,2004.25,2003,2003,12236,9:55,20150311
2003,2005,2003,2003.75,16006,10:00,20150311
2004,2004,2002.25,2003.5,14654,10:05,20150311
2003.5,2006,2003.5,2005.25,18987,10:10,20150311
2005.25,2006.5,2004.75,2005,11752,10:15,20150311
2005.25,2005.5,2004,2004.25,9601,10:20,20150311
2004,2007.75,2004,2007.5,14313,10:25,20150311
2007.5,2008.5,2007,2007.75,17443,10:30,20150311
2007.75,2008.25,2006.5,2006.75,10286,10:35,20150311
2006.5,2007.5,2006,2006,11875,10:40,20150311
2006.25,2007.5,2006.25,2007,9049,10:45,20150311
2007,2007.75,2005.5,2007,13738,10:50,20150311
2007,2007.25,2006,2007,10092,10:55,20150311
2007,2008,2006,2006.25,11504,11:00,20150311
2006.5,2006.5,2004.75,2005.75,13395,11:05,20150311
2006,2007.25,2005.25,2006.75,8087,11:10,20150311
2006.75,2008.5,2006.25,2008,9275,11:15,20150311
2008.25,2008.25,2005,2005.75,11127,11:20,20150311
2005.5,2005.5,2004,2005.5,10777,11:25,20150311
2005.5,2006.25,2004.5,2005.75,9043,11:30,20150311
2005.75,2008,2004.75,2008,9772,11:35,20150311
2008,2008,2007,2007.75,7490,11:40,20150311
2007.75,2008.5,2006.5,2007.5,8163,11:45,20150311
2007.5,2009,2007,2008.5,9962,11:50,20150311
2008.25,2008.5,2006.75,2007.25,6781,11:55,20150311
2007,2007.5,2006.25,2006.75,7530,12:00,20150311
2006.75,2007.5,2006.25,2007.25,7297,12:05,20150311
2007.5,2008.25,2007,2008,3374,12:10,20150311
2008,2008.75,2006.75,2007,7745,12:15,20150311
2007,2007.5,2006.75,2007.25,4634,12:20,20150311
